"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010001232,2010001232,"DDS",1,,"2010-01-01 00:08:39","2010-01-01 00:14:37",2,5.96,1.4,-74.00145,40.726093,-73.992691,40.728355
2010001233,2010001233,"VTS",1,,"2010-01-01 00:08:39","2010-01-01 00:08:39",2,0,1.02,-73.973511,40.763657,-73.974716,40.752586
2010001234,2010001234,"CMT",1,0,"2010-01-01 00:08:40","2010-01-01 00:15:54",2,7.23,2.3,-73.97805,40.748356,-73.954964,40.769169
2010001235,2010001235,"VTS",1,,"2010-01-01 00:08:40","2010-01-01 00:08:40",3,0,1.49,-73.983871,40.717361,-73.987282,40.732399
2010001236,2010001236,"CMT",1,0,"2010-01-01 00:08:40","2010-01-01 00:15:47",3,7.12,0.5,-73.981537,40.758831,-73.972565,40.756596
2010001237,2010001237,"CMT",1,0,"2010-01-01 00:08:40","2010-01-01 00:29:31",1,20.85,9.9,0,0,0,0
2010001238,2010001238,"CMT",1,0,"2010-01-01 00:08:41","2010-01-01 00:16:54",1,8.22,1.9,-73.981361,40.767818,-73.972237,40.793175
2010001239,2010001239,"CMT",1,0,"2010-01-01 00:08:41","2010-01-01 00:36:11",1,27.5,12.6,-73.984322,40.744953,-73.818832,40.821678
2010001240,2010001240,"CMT",1,0,"2010-01-01 00:08:42","2010-01-01 00:27:40",1,18.97,0.8,-73.99704,40.755402,-73.983864,40.755131
2010001241,2010001241,"DDS",1,,"2010-01-01 00:08:42","2010-01-01 00:17:37",4,8.91,0.8,-73.955681,40.764206,-73.966835,40.756676
2010001242,2010001242,"CMT",1,0,"2010-01-01 00:08:42","2010-01-01 00:14:58",3,6.27,0.9,-73.969406,40.763672,-73.971657,40.757179
2010001243,2010001243,"DDS",1,,"2010-01-01 00:08:43","2010-01-01 00:35:13",2,26.5,3.6,-74.009598,40.703499,-73.861603,40.768288
2010001244,2010001244,"DDS",1,,"2010-01-01 00:08:43","2010-01-01 00:23:46",1,15.05,8.6,-73.9823,40.745659,-73.993172,40.736755
2010001245,2010001245,"CMT",1,0,"2010-01-01 00:08:43","2010-01-01 00:18:31",2,9.8,2.8,-73.961342,40.760269,-73.974228,40.788616
2010001246,2010001246,"CMT",1,0,"2010-01-01 00:08:43","2010-01-01 00:18:42",1,9.98,1,-74.002487,40.739571,-73.993805,40.752453
2010001247,2010001247,"CMT",1,0,"2010-01-01 00:08:44","2010-01-01 00:13:46",2,5.03,0.4,-73.978378,40.741714,-73.984932,40.745117
2010001248,2010001248,"CMT",1,0,"2010-01-01 00:08:44","2010-01-01 00:15:27",1,6.72,1.3,-73.99102,40.734798,-73.979668,40.723007
2010001249,2010001249,"CMT",1,0,"2010-01-01 00:08:44","2010-01-01 00:22:23",1,13.65,4.8,-73.950752,40.779293,-73.984947,40.732479
2010001250,2010001250,"CMT",1,0,"2010-01-01 00:08:45","2010-01-01 00:15:25",2,6.67,1.2,-74.008125,40.737583,-73.994492,40.74551
2010001251,2010001251,"CMT",1,0,"2010-01-01 00:08:45","2010-01-01 00:32:46",2,24.02,5.9,-73.978981,40.761024,-74.015694,40.715282
2010001252,2010001252,"CMT",1,0,"2010-01-01 00:08:45","2010-01-01 00:25:09",1,16.4,1.8,-73.992348,40.729042,-73.982956,40.751976
2010001253,2010001253,"CMT",1,0,"2010-01-01 00:08:45","2010-01-01 00:09:18",1,0.55,0,-74.002121,40.740185,-74.00145,40.74139
2010001254,2010001254,"CMT",1,0,"2010-01-01 00:08:45","2010-01-01 00:11:54",1,3.15,0.5,-73.957619,40.776764,-73.950966,40.77256
2010001255,2010001255,"CMT",1,0,"2010-01-01 00:08:45","2010-01-01 00:20:36",2,11.85,2.8,-73.950752,40.779167,-73.988487,40.778622
2010001256,2010001256,"CMT",1,0,"2010-01-01 00:08:46","2010-01-01 00:29:41",2,20.92,4.3,-74.003334,40.717564,-73.974304,40.761829
2010001257,2010001257,"VTS",1,,"2010-01-01 00:08:46","2010-01-01 00:08:46",5,0,0.87,-73.989349,40.768173,-73.991531,40.759865
2010001258,2010001258,"CMT",1,0,"2010-01-01 00:08:46","2010-01-01 00:17:54",1,9.13,4.2,-73.978172,40.737511,-73.939369,40.79084
2010001259,2010001259,"DDS",1,,"2010-01-01 00:08:46","2010-01-01 00:11:51",2,3.08,0.5,-74.013641,40.704838,-73.97686,40.743652
2010001260,2010001260,"CMT",1,0,"2010-01-01 00:08:46","2010-01-01 00:12:26",2,3.67,0.5,-73.992004,40.769161,-73.984604,40.765015
2010001261,2010001261,"CMT",1,0,"2010-01-01 00:08:47","2010-01-01 00:35:32",1,26.75,11.9,-74.008766,40.725948,-73.926758,40.860035
2010001262,2010001262,"CMT",1,0,"2010-01-01 00:08:47","2010-01-01 00:20:07",2,11.33,3.8,-73.991425,40.719421,-73.961533,40.763561
2010001263,2010001263,"VTS",1,,"2010-01-01 00:08:47","2010-01-01 00:08:47",2,0,0.77,-73.975006,40.718479,-73.97493,40.717072
2010001264,2010001264,"CMT",1,0,"2010-01-01 00:08:47","2010-01-01 00:11:38",1,2.85,0.7,-73.939789,40.841274,-73.94664,40.834824
2010001265,2010001265,"CMT",1,0,"2010-01-01 00:08:47","2010-01-01 00:23:33",2,14.77,4.2,-73.980026,40.72681,-73.946823,40.776211
2010001266,2010001266,"CMT",1,0,"2010-01-01 00:08:48","2010-01-01 00:23:05",2,14.28,4.5,-73.958824,40.74659,-73.916473,40.773438
2010001267,2010001267,"VTS",1,,"2010-01-01 00:08:48","2010-01-01 00:08:48",1,0,0.44,-73.974075,40.791481,-73.970039,40.79697
2010001268,2010001268,"CMT",1,0,"2010-01-01 00:08:48","2010-01-01 00:16:54",1,8.1,2,-73.928352,40.854221,-73.945129,40.834072
2010001269,2010001269,"CMT",1,0,"2010-01-01 00:08:48","2010-01-01 00:22:42",2,13.9,2.7,-73.978394,40.751488,-73.990799,40.718803
2010001270,2010001270,"CMT",1,0,"2010-01-01 00:08:48","2010-01-01 00:19:33",2,10.75,2.5,-73.971054,40.75164,-73.983032,40.72261
2010001271,2010001271,"CMT",1,0,"2010-01-01 00:08:48","2010-01-01 00:19:20",1,10.53,4.2,-73.965126,40.766628,-73.965019,40.749901
2010001272,2010001272,"CMT",1,0,"2010-01-01 00:08:48","2010-01-01 00:12:41",1,3.88,0.2,-73.994164,40.730091,-73.992981,40.727844
2010001273,2010001273,"DDS",1,,"2010-01-01 00:08:48","2010-01-01 00:19:29",2,10.68,2.9,-74.000526,40.747742,-74.004044,40.732948
2010000207,2010000207,"CMT",1,0,"2010-01-01 00:08:49","2010-01-01 00:18:17",2,9.47,3.5,-73.964371,40.760349,-73.923019,40.769951
2010001274,2010001274,"CMT",1,0,"2010-01-01 00:08:49","2010-01-01 00:15:18",1,6.48,0.6,-73.985794,40.743256,-73.982635,40.737801
2010001275,2010001275,"CMT",1,0,"2010-01-01 00:08:49","2010-01-01 00:17:36",1,8.78,1.9,-73.964462,40.760311,-73.985214,40.74736
2010001276,2010001276,"CMT",1,0,"2010-01-01 00:08:50","2010-01-01 00:20:05",1,11.25,2.7,-73.988708,40.777809,-73.952583,40.778198
2010001277,2010001277,"VTS",1,,"2010-01-01 00:08:50","2010-01-01 00:08:50",4,0,0.3,-73.986626,40.761578,-73.983826,40.765224
2010001278,2010001278,"CMT",1,0,"2010-01-01 00:08:50","2010-01-01 00:12:41",1,3.85,0.8,-73.973007,40.786858,-73.97908,40.780926
2010001279,2010001279,"CMT",1,0,"2010-01-01 00:08:51","2010-01-01 00:13:37",1,4.77,1.7,-73.966827,40.757294,-73.951187,40.774612
2010000018,2010000018,"CMT",1,0,"2010-01-01 00:08:51","2010-01-01 00:16:54",1,8.05,1.3,-73.997993,40.745258,-73.994568,40.757526
2010001280,2010001280,"CMT",1,0,"2010-01-01 00:08:51","2010-01-01 00:20:29",1,11.63,2.8,-74.007919,40.723454,-73.981949,40.744198
2010001281,2010001281,"DDS",1,,"2010-01-01 00:08:51","2010-01-01 00:26:35",3,17.73,8.9,-74.007942,40.731453,-74.00238,40.728149
2010001282,2010001282,"CMT",1,0,"2010-01-01 00:08:52","2010-01-01 00:15:01",1,6.15,1.9,-73.967651,40.756378,-73.951012,40.777821
2010001283,2010001283,"CMT",1,0,"2010-01-01 00:08:52","2010-01-01 00:23:34",2,14.7,4.9,-73.952026,40.714127,-73.973259,40.752254
2010001284,2010001284,"CMT",1,0,"2010-01-01 00:08:52","2010-01-01 00:26:30",1,17.63,2.9,-74.005066,40.719055,-73.985809,40.736801
2010001285,2010001285,"CMT",1,0,"2010-01-01 00:08:52","2010-01-01 00:26:38",1,17.77,2.8,-73.979462,40.760715,-74.005379,40.741035
2010001286,2010001286,"CMT",1,1,"2010-01-01 00:08:53","2010-01-01 00:12:38",1,3.75,0.7,-74.008659,40.725872,-74.004066,40.719784
2010001287,2010001287,"VTS",1,,"2010-01-01 00:08:53","2010-01-01 00:08:53",1,0,0.2,-73.940536,40.712017,-73.944092,40.711674
2010001288,2010001288,"CMT",1,0,"2010-01-01 00:08:53","2010-01-01 00:10:47",1,1.9,0.4,-73.982277,40.774124,-73.988678,40.775082
2010001289,2010001289,"CMT",1,0,"2010-01-01 00:08:53","2010-01-01 00:19:03",2,10.17,2.4,-73.952293,40.781208,-73.969887,40.752182
2010001290,2010001290,"CMT",1,0,"2010-01-01 00:08:54","2010-01-01 00:16:47",3,7.88,3.4,-73.994453,40.70298,-74.014717,40.709606
2010001291,2010001291,"CMT",1,0,"2010-01-01 00:08:54","2010-01-01 00:23:39",2,14.75,2.8,-73.994644,40.749371,-73.979439,40.774525
2010001292,2010001292,"CMT",1,0,"2010-01-01 00:08:54","2010-01-01 00:20:29",1,11.58,2.7,-74.010162,40.709225,-74.004204,40.741459
2010001293,2010001293,"CMT",1,0,"2010-01-01 00:08:54","2010-01-01 00:23:27",1,14.55,1.5,-73.992477,40.758705,-73.977036,40.749683
2010001294,2010001294,"CMT",1,0,"2010-01-01 00:08:54","2010-01-01 00:16:19",2,7.42,1.5,-73.981369,40.720982,-74.004013,40.718452
2010001295,2010001295,"DDS",1,,"2010-01-01 00:08:54","2010-01-01 00:15:06",4,6.2,1.6,-73.994194,40.726486,-73.97303,40.758678
2010001296,2010001296,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:34:13",1,25.28,18.3,-73.789764,40.64687,-73.989906,40.691097
2010001297,2010001297,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:10:02",2,1.1,0.3,-73.981735,40.746559,-73.983093,40.742886
2010001298,2010001298,"CMT",1,1,"2010-01-01 00:08:56","2010-01-01 00:16:16",4,7.33,1.4,-73.977959,40.762756,-73.975502,40.749588
2010001299,2010001299,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:37:56",1,29,11.1,-74.002441,40.750248,-73.962936,40.648033
2010001300,2010001300,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:20:48",4,11.87,1.5,-73.983879,40.755501,-73.985382,40.743217
2010001301,2010001301,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:16:39",1,7.72,1.1,-73.984421,40.764908,-73.969276,40.767696
2010001302,2010001302,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:13:41",1,4.75,0.7,-73.998924,40.734135,-73.996193,40.740417
2010001303,2010001303,"CMT",1,0,"2010-01-01 00:08:56","2010-01-01 00:30:13",1,21.28,4.7,-73.994522,40.732265,-73.952301,40.772427
2010001304,2010001304,"CMT",1,0,"2010-01-01 00:08:57","2010-01-01 00:18:59",1,10.03,1.8,-73.968132,40.755604,-73.99231,40.749237
2010001305,2010001305,"CMT",1,0,"2010-01-01 00:08:57","2010-01-01 00:26:26",1,17.48,3.7,-73.984055,40.754833,-73.968246,40.794086
2010001306,2010001306,"CMT",1,0,"2010-01-01 00:08:57","2010-01-01 00:11:13",2,2.27,0.5,-73.991753,40.764626,-73.986336,40.772072
2010001307,2010001307,"DDS",1,,"2010-01-01 00:08:57","2010-01-01 00:53:43",1,44.76,5.3,0,0,0,0
2010001308,2010001308,"CMT",1,0,"2010-01-01 00:08:58","2010-01-01 00:32:34",4,23.6,3,-73.987396,40.762821,-73.955879,40.785
2010001309,2010001309,"CMT",1,0,"2010-01-01 00:08:58","2010-01-01 00:13:10",1,4.2,0.4,-73.99263,40.758324,-73.996307,40.753216
2010001310,2010001310,"CMT",1,0,"2010-01-01 00:08:58","2010-01-01 00:17:18",1,8.33,1.4,-73.987053,40.733517,-73.984688,40.747166
2010001311,2010001311,"DDS",1,,"2010-01-01 00:08:58","2010-01-01 00:23:15",1,14.28,3.8,-73.954712,40.786476,-73.971062,40.75909
2010001312,2010001312,"CMT",1,0,"2010-01-01 00:08:58","2010-01-01 00:13:09",2,4.18,1.5,-73.977806,40.784004,-73.967918,40.802193
2010001313,2010001313,"CMT",1,0,"2010-01-01 00:08:59","2010-01-01 00:17:24",3,8.42,0.9,-73.980354,40.759323,-73.981194,40.769176
2010001314,2010001314,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:29:00",1,20,6.89,-73.975235,40.761036,-73.992928,40.697582
2010001315,2010001315,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:23:00",3,14,3,-73.959915,40.770683,-73.98983,40.775986
2010001316,2010001316,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:38:00",2,29,1.99,-73.980942,40.765568,-73.992126,40.749287
2010001317,2010001317,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:25:00",5,16,6.83,-73.789352,40.646931,-73.739021,40.707558
2010001318,2010001318,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:35:00",2,26,8.18,-73.982224,40.767746,-73.961983,40.713512
2010001319,2010001319,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:41:00",5,32,4.57,-73.978935,40.760521,-74.009132,40.715725
2010001320,2010001320,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:28:00",2,19,10.33,-73.992188,40.737713,-73.999763,40.692802
2010001321,2010001321,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:31:00",5,22,5.59,-73.963364,40.798588,-73.988037,40.734802
2010001322,2010001322,"CMT",1,0,"2010-01-01 00:09:00","2010-01-01 00:21:05",2,12.08,3.2,-73.977783,40.783913,-73.955818,40.821362
2010001323,2010001323,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:09:00",1,0,1.05,-73.976883,40.746868,-73.975189,40.734943
2010001324,2010001324,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:26:00",5,17,5.26,-73.946938,40.784103,-73.912315,40.835052
2010001325,2010001325,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:29:00",1,20,6.46,-73.963081,40.772373,-73.906532,40.717888
2010001326,2010001326,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:33:00",1,24,2.91,-73.986519,40.722229,-73.992355,40.749008
2010001327,2010001327,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:36:00",5,27,2.61,-73.98175,40.780254,-73.985298,40.753414
2010001328,2010001328,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:23:00",1,14,5.06,-73.969749,40.757301,-73.908455,40.775299
2010001329,2010001329,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:30:00",2,21,0,-74.000633,40.729614,-73.994286,40.754223
2010001330,2010001330,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:27:00",5,18,2.16,-74.001991,40.750763,-73.971535,40.748577
2010001331,2010001331,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:39:00",3,30,6.67,-73.989296,40.763046,-73.905838,40.765732
2010001332,2010001332,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:22:00",1,13,3.04,-73.998283,40.74052,-73.969719,40.757492
2010001333,2010001333,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:24:00",3,15,2.52,-74.002998,40.724941,-74.005707,40.709084
2010001334,2010001334,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:31:00",1,22,5.31,-74.007332,40.743053,-73.949959,40.77803
2010001335,2010001335,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:43:00",1,34,15.02,-73.844337,40.72134,-73.948883,40.586536
2010001336,2010001336,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:27:00",2,18,9.29,-73.872917,40.774071,-73.865616,40.695339
2010001337,2010001337,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:29:00",5,20,5.55,-73.992851,40.733997,-73.972275,40.796356
2010001338,2010001338,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:26:00",1,17,3.32,-73.991982,40.759296,-73.982513,40.728088
2010001339,2010001339,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:31:00",1,22,11.82,-73.986702,40.722252,-73.938454,40.853401
2010001340,2010001340,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:34:00",1,25,5.78,-73.992401,40.724567,-73.971771,40.787155
2010001341,2010001341,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:12:00",1,3,0.76,-73.9646,40.807278,-73.969971,40.797169
2010001342,2010001342,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:14:00",1,5,1,-73.993332,40.739796,-74.006203,40.734722
2010001343,2010001343,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:23:00",2,14,2.57,-73.982971,40.734798,-74.007698,40.708767
2010001344,2010001344,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:25:00",1,16,1.75,-73.982491,40.757275,-73.992409,40.741074
2010001345,2010001345,"CMT",1,0,"2010-01-01 00:09:00","2010-01-01 00:24:33",1,15.55,7.3,-73.953918,40.777893,-74.004951,40.706997
2010001346,2010001346,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:23:00",3,14,4.07,-73.989342,40.723076,-73.950356,40.771629
2010001347,2010001347,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:33:00",2,24,4.96,-74.001625,40.727852,-73.963188,40.767353
2010001348,2010001348,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:24:00",1,15,1.99,-73.971657,40.755924,-73.991692,40.760567
2010001349,2010001349,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:40:00",2,31,4.3,-73.981331,40.759445,-73.997688,40.720757
2010001350,2010001350,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:31:00",1,22,14.37,-73.874405,40.77404,-74.00576,40.651485
2010001351,2010001351,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:32:00",4,23,6.68,-73.987617,40.728615,-73.904289,40.750286
2010001352,2010001352,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:28:00",2,19,2.65,-73.983032,40.771496,-73.961899,40.755775
2010001353,2010001353,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:28:00",1,19,4.49,-73.797089,40.741329,-73.780525,40.749516
2010001354,2010001354,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:29:00",2,20,3.4,-73.994514,40.749405,-73.983742,40.723007
2010001355,2010001355,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:27:00",5,18,7.54,-73.998413,40.723438,-74.008591,40.642231
2010001356,2010001356,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:29:00",5,20,4.94,-73.951546,40.777878,-74.005699,40.740189
2010001357,2010001357,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:31:00",1,22,6.16,-73.988831,40.739716,-73.928825,40.775841
2010001143,2010001143,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:31:00",1,22,7.57,-73.953026,40.727657,-73.977692,40.675323
2010001358,2010001358,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:36:00",1,27,10.6,-73.87291,40.774181,-73.984451,40.764938
2010001359,2010001359,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:17:00",3,8,1.67,-73.955566,40.776867,-73.976311,40.780766
2010001360,2010001360,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:34:00",4,25,1.72,-73.983879,40.742466,-73.979424,40.762093
2010001361,2010001361,"DDS",1,,"2010-01-01 00:09:00","2010-01-01 00:12:27",1,3.45,0.8,-73.982239,40.751892,-74.001999,40.740555
2010001362,2010001362,"CMT",1,0,"2010-01-01 00:09:00","2010-01-01 00:19:29",2,10.48,3.1,-73.978439,40.753834,-73.946251,40.783787
2010001363,2010001363,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:34:00",1,25,3.37,-73.985405,40.738461,-73.985603,40.763699
2010001364,2010001364,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:28:00",1,19,3.74,-73.991714,40.726452,-73.95652,40.771461
2010001365,2010001365,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:26:00",2,17,5.65,-73.975754,40.757133,-73.987778,40.710381
2010001366,2010001366,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:25:00",1,16,4.66,-73.994949,40.750126,-73.961327,40.806389
2010001367,2010001367,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:25:00",5,16,2.72,-73.967644,40.763451,-73.974106,40.791283
2010001368,2010001368,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:28:00",5,19,1.29,-73.994148,40.754349,-73.978546,40.762463
2010001369,2010001369,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:33:00",1,24,4.38,-74.003815,40.720879,-73.96846,40.768242
2010001370,2010001370,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:26:00",5,17,2.32,-73.991333,40.744793,-73.967896,40.755707
2010001371,2010001371,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:33:00",5,24,7.95,-73.967361,40.793148,-74.016304,40.706711
2010001372,2010001372,"VTS",1,,"2010-01-01 00:09:00","2010-01-01 00:29:00",1,20,4,-73.978745,40.754341,-73.997566,40.714188
2010001373,2010001373,"CMT",1,0,"2010-01-01 00:09:00","2010-01-01 00:44:00",1,35,17.2,-73.989243,40.762897,-73.987335,40.599033
2010001374,2010001374,"CMT",1,0,"2010-01-01 00:09:01","2010-01-01 00:19:47",1,10.77,1.3,-73.986687,40.743778,-74.002365,40.750275
2010001375,2010001375,"VTS",1,,"2010-01-01 00:09:01","2010-01-01 00:09:01",2,0,1.11,-73.963959,40.808025,-73.955666,40.804539
2010001376,2010001376,"VTS",1,,"2010-01-01 00:09:01","2010-01-01 00:09:01",1,0,1.1,-73.977692,40.763058,-73.964043,40.754642
2010001377,2010001377,"CMT",1,0,"2010-01-01 00:09:01","2010-01-01 00:28:55",2,19.9,3.4,-73.981209,40.769085,-73.999649,40.733814
2010001378,2010001378,"CMT",1,1,"2010-01-01 00:09:01","2010-01-01 00:13:50",1,4.82,0.7,-73.997864,40.74501,-73.988869,40.748329
2010001379,2010001379,"CMT",1,0,"2010-01-01 00:09:02","2010-01-01 00:18:18",2,9.27,2.5,-73.988701,40.718891,-73.973679,40.736923
2010001380,2010001380,"CMT",1,0,"2010-01-01 00:09:02","2010-01-01 00:11:35",1,2.55,0.8,-73.960754,40.769527,-73.949394,40.770905
2010001381,2010001381,"CMT",1,0,"2010-01-01 00:09:02","2010-01-01 00:12:38",1,3.6,0.9,-74.001961,40.715069,-73.989738,40.710304
2010001382,2010001382,"DDS",1,,"2010-01-01 00:09:04","2010-01-01 00:35:10",3,26.1,2.9,-73.945564,40.773903,-73.980759,40.782803
2010001383,2010001383,"CMT",1,0,"2010-01-01 00:09:04","2010-01-01 00:20:10",1,11.1,2.5,-73.991066,40.71751,-73.99102,40.745266
2010000021,2010000021,"CMT",1,0,"2010-01-01 00:09:04","2010-01-01 00:25:31",1,16.45,3.5,-73.98542,40.76363,-73.94455,40.788212
2010001384,2010001384,"CMT",1,0,"2010-01-01 00:09:05","2010-01-01 00:27:13",4,18.13,2.6,-73.991684,40.749962,-73.962547,40.764599
2010000285,2010000285,"CMT",1,0,"2010-01-01 00:09:05","2010-01-01 00:12:10",2,3.08,0.5,-73.972572,40.790787,-73.97419,40.795769
2010001385,2010001385,"DDS",1,,"2010-01-01 00:09:05","2010-01-01 00:17:08",3,8.05,2.1,-74.00177,40.730568,-73.99675,40.747772
2010001386,2010001386,"CMT",1,0,"2010-01-01 00:09:05","2010-01-01 00:23:50",3,14.75,1.4,-73.987328,40.752125,-73.996933,40.744614
2010001387,2010001387,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:22:59",1,13.88,3.5,-73.958946,40.76405,-74.004593,40.752132
2010001388,2010001388,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:12:04",1,2.97,0.3,-73.9431,40.793598,-73.939362,40.791027
2010001389,2010001389,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:23:28",1,14.37,2.5,-73.963913,40.765224,-73.990814,40.750786
2010001390,2010001390,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:37:25",1,28.32,3.2,-73.979668,40.771053,-73.998634,40.741425
2010001391,2010001391,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:17:28",2,8.37,1.5,-73.978333,40.750999,-73.978333,40.750999
2010001392,2010001392,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:15:52",2,6.77,1.3,-73.98526,40.732086,-74.006386,40.738152
2010001393,2010001393,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:15:45",2,6.65,2.4,-73.961136,40.801735,-73.983223,40.771294
2010001394,2010001394,"VTS",1,,"2010-01-01 00:09:06","2010-01-01 00:09:06",1,0,0.32,-73.970123,40.755974,-73.974854,40.752205
2010001395,2010001395,"CMT",1,0,"2010-01-01 00:09:06","2010-01-01 00:32:48",1,23.7,3.8,-73.984192,40.774868,-73.990509,40.736893
2010001396,2010001396,"CMT",1,0,"2010-01-01 00:09:07","2010-01-01 00:21:07",1,12,3.9,-73.958199,40.715309,-73.926186,40.743717
2010001397,2010001397,"CMT",1,0,"2010-01-01 00:09:07","2010-01-01 00:31:09",1,22.03,4.7,-73.954147,40.774391,-74.00631,40.739719
2010001398,2010001398,"CMT",1,0,"2010-01-01 00:09:07","2010-01-01 00:16:25",1,7.3,1.2,-73.995079,40.760136,-73.995369,40.749039
